product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,success_label,ingredient_count,highlight_count,product_name_length,ingredients_text_length,highlights_text_length,price_tier,has_sale_price,discount_amount,discount_pct,value_price_gap,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_salicylic_acid,contains_glycolic_acid,contains_vitamin_c,contains_ascorbic_acid,contains_peptide,contains_ceramide,contains_squalane,contains_glycerin,contains_panthenol,contains_zinc,contains_lactic_acid,contains_azelaic_acid,contains_centella,contains_green_tea,contains_aloe,popular_ingredient_count,brand_product_count,brand_avg_price,brand_success_rate,brand_limited_edition_rate,brand_sephora_exclusive_rate,category_product_count,category_avg_price,category_success_rate,category_limited_edition_rate,category_sephora_exclusive_rate,secondary_category_product_count,secondary_category_avg_price,secondary_category_success_rate,price_vs_category_avg,price_vs_brand_avg,category_saturation_score,secondary_category_saturation_score,has_variation,has_size,has_child_products,child_price_range,product_text
P193247,concealer brush,5879,hourglass,7823,4.5,18.0,,type,#5,,,39.0,39.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,eye brushes,0,39.0,39.0,0,0,0,15,0,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,1.1911882611960243,0.7868502254925231,0.9902169289663972,0.28150765606595995,1,0,0,0.0,concealer brush hourglass makeup brushes & applicators eye brushes   
P376092,double-ended complexion brush,5879,hourglass,7591,3.4634,41.0,,,,,,72.0,72.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,face brushes,0,72.0,72.0,0,0,0,29,0,0,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,2.1991167899003523,1.4526465701400428,0.9902169289663972,0.28150765606595995,0,0,0,0.0,double-ended complexion brush hourglass makeup brushes & applicators face brushes   
P375374,smudge brush,5879,hourglass,7521,4.4615,13.0,,,,,,39.0,39.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,eye brushes,0,39.0,39.0,0,0,0,12,0,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,1.1911882611960243,0.7868502254925231,0.9902169289663972,0.28150765606595995,0,0,0,0.0,smudge brush hourglass makeup brushes & applicators eye brushes   
P375375,angled liner brush,5879,hourglass,7505,4.5333,15.0,,,,,,34.0,34.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,eye brushes,0,34.0,34.0,0,0,0,18,0,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,1.0384718174529441,0.6859719914550202,0.9902169289663972,0.28150765606595995,0,0,0,0.0,angled liner brush hourglass makeup brushes & applicators eye brushes   
P480608,equilibrium instant plumping eye mask,5879,hourglass,3935,4.4719,89.0,1 oz/ 30 ml,size,1 oz/ 30 ml,,"['glycerin, water/aqua, caprylic/capric triglyceride, isodecyl neopentanoate, pentylene glycol, sodium acrylates copolymer, hydrogenated polydecene, phenoxyethanol, phospholipids, helianthus annuus (sunflower) seed oil, polyglyceryl-10 stearate, tocopherol, lecithin.']",68.0,68.0,0.0,0,0,0,0,0,"['plumping', 'vegan', 'cruelty-free']",skincare,eye care,eye masks,0,68.0,68.0,0,13,3,37,269,37,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,184.0,66.1683152173913,0.21739130434782608,1.1360009948215983,1.3719439829100404,1.0,0.21672555948174324,1,1,0,0.0,"equilibrium instant plumping eye mask hourglass skincare eye care eye masks ['glycerin, water/aqua, caprylic/capric triglyceride, isodecyl neopentanoate, pentylene glycol, sodium acrylates copolymer, hydrogenated polydecene, phenoxyethanol, phospholipids, helianthus annuus (sunflower) seed oil, polyglyceryl-10 stearate, tocopherol, lecithin.'] ['plumping', 'vegan', 'cruelty-free'] "
P483150,vegan face & eye travel brush set,5879,hourglass,7443,3.3333,3.0,,,,,,320.0,320.0,0.0,1,0,1,0,0,,makeup,brushes & applicators,brush sets,0,320.0,320.0,0,0,0,33,0,0,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,9.773852399557121,6.45620697840019,0.9902169289663972,0.28150765606595995,0,0,0,0.0,vegan face & eye travel brush set hourglass makeup brushes & applicators brush sets   
P461167,ambient lighting infinity powder,5879,hourglass,7024,3.6875,32.0,0.34 oz/ 9.5 g,size,0.34 oz/ 9.5 g,,"['mica, synthetic fluorphlogopite, boron nitride, hdi/trimethylol  hexyllactone  crosspolymer, polymethyl  methacrylate, octyldodecanol, dimethicone, alumina, c13-14 isoparaffin, calcium sodium borosilicate, diamond powder, ethylhexylglycerin, laureth-7, magnesium     aluminum silicate, polyacrylamide, polymethylsilsesquioxane, silica, sorbitan  sesquioleate, tin  oxide, trimethylsiloxysilicate, benzoic acid, dehydroacetic acid, phenoxyethanol, potassium sorbate, sodium  dehydroacetate, sorbic acid, titanium dioxide (ci  77891), iron  oxides (ci 77491, ci 77492, ci 77499), bismuth oxychloride (ci 77163).']",56.0,56.0,0.0,0,0,1,0,0,,makeup,face,setting spray & powder,0,56.0,56.0,0,31,0,32,613,0,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,653.0,37.888514548238895,0.2082695252679939,1.7104241699224962,1.1298362212200332,0.9902169289663972,0.7691401648998822,1,1,0,0.0,"ambient lighting infinity powder hourglass makeup face setting spray & powder ['mica, synthetic fluorphlogopite, boron nitride, hdi/trimethylol  hexyllactone  crosspolymer, polymethyl  methacrylate, octyldodecanol, dimethicone, alumina, c13-14 isoparaffin, calcium sodium borosilicate, diamond powder, ethylhexylglycerin, laureth-7, magnesium     aluminum silicate, polyacrylamide, polymethylsilsesquioxane, silica, sorbitan  sesquioleate, tin  oxide, trimethylsiloxysilicate, benzoic acid, dehydroacetic acid, phenoxyethanol, potassium sorbate, sodium  dehydroacetate, sorbic acid, titanium dioxide (ci  77891), iron  oxides (ci 77491, ci 77492, ci 77499), bismuth oxychloride (ci 77163).']  "
P376090,large concealer brush #8,5879,hourglass,6907,4.4545,11.0,,,,,,40.0,40.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,face brushes,0,40.0,40.0,0,0,0,24,0,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,1.2217315499446402,0.8070258723000238,0.9902169289663972,0.28150765606595995,0,0,0,0.0,large concealer brush #8 hourglass makeup brushes & applicators face brushes   
P193248,finishing brush no. 7,5879,hourglass,6415,4.7381,84.0,,,,,,69.0,69.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,face brushes,0,69.0,69.0,0,0,0,21,0,0,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,2.107486923654504,1.392119629717541,0.9902169289663972,0.28150765606595995,0,0,0,0.0,finishing brush no. 7 hourglass makeup brushes & applicators face brushes   
P376091,retractable kabuki brush,5879,hourglass,6336,3.9706,34.0,,,,,,60.0,60.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,face brushes,0,60.0,60.0,0,0,0,24,0,0,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,1.8325973249169603,1.2105388084500357,0.9902169289663972,0.28150765606595995,0,0,0,0.0,retractable kabuki brush hourglass makeup brushes & applicators face brushes   
P469831,equilibrium intensive hydrating eye balm,5879,hourglass,4836,4.5303,66.0,0.58 oz/ 16.3 g,size,0.58 oz/ 16.3 g,,"['glycerin, triethylhexanoin, methyl trimethicone, diglycerin, polyglyceryl-6 polyricinoleate, dimethicone, disteardimonium hectorite, pentylene glycol, ethylhexyl palmitate, glyceryl dibehenate, peg-9 polydimethylsiloxyethyl dimethicone, polymethylsilsesquioxane, water/aqua, ascorbic acid, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, glyceryl glucoside, lecithin, phoenix dactylifera (date) seed extract, phosphatidylglycerol, phytosteryl/octyldodecyl lauroyl glutamate, theobroma cacao (cocoa) seed extract, tocopherol.']",82.0,82.0,0.0,0,0,0,0,0,"['hydrating', 'good for: dryness', 'good for: anti-aging', 'good for: dark circles', 'without parabens', 'vegan']",skincare,eye care,eye creams & treatments,0,82.0,82.0,0,24,6,40,569,113,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,184.0,66.1683152173913,0.21739130434782608,1.369883552578986,1.6544030382150487,1.0,0.21672555948174324,1,1,0,0.0,"equilibrium intensive hydrating eye balm hourglass skincare eye care eye creams & treatments ['glycerin, triethylhexanoin, methyl trimethicone, diglycerin, polyglyceryl-6 polyricinoleate, dimethicone, disteardimonium hectorite, pentylene glycol, ethylhexyl palmitate, glyceryl dibehenate, peg-9 polydimethylsiloxyethyl dimethicone, polymethylsilsesquioxane, water/aqua, ascorbic acid, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, glyceryl glucoside, lecithin, phoenix dactylifera (date) seed extract, phosphatidylglycerol, phytosteryl/octyldodecyl lauroyl glutamate, theobroma cacao (cocoa) seed extract, tocopherol.'] ['hydrating', 'good for: dryness', 'good for: anti-aging', 'good for: dark circles', 'without parabens', 'vegan'] "
P231040,retractable foundation brush,5879,hourglass,5808,4.2564,78.0,,,,,,49.0,49.0,0.0,0,0,0,0,0,,makeup,brushes & applicators,face brushes,0,49.0,49.0,0,0,0,28,0,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,239.0,31.539748953974897,0.14644351464435146,1.4966211486821843,0.9886066935675292,0.9902169289663972,0.28150765606595995,0,0,0,0.0,retractable foundation brush hourglass makeup brushes & applicators face brushes   
P469832,equilibrium rebalancing cream cleanser,5879,hourglass,1812,4.4,55.0,3.7 oz/ 110 ml,size,3.7 oz/ 110 ml,,"['glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht.']",52.0,52.0,0.0,0,0,0,0,0,"['hydrating', 'good for: dryness', 'good for: dullness/uneven texture', 'vegan', 'without parabens', 'cruelty-free']",skincare,cleansers,face wash & cleansers,1,25.0,25.0,0,19,6,38,344,116,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,354.0,35.31189265536723,0.268361581920904,0.8687066430988692,1.0491336339900308,1.0,0.4169611307420495,1,1,1,0.0,"equilibrium rebalancing cream cleanser hourglass skincare cleansers face wash & cleansers ['glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht.'] ['hydrating', 'good for: dryness', 'good for: dullness/uneven texture', 'vegan', 'without parabens', 'cruelty-free'] "
P469833,equilibrium restoring essence,5879,hourglass,3526,4.7692,52.0,4 oz/ 120 ml,size,4 oz/ 120 ml,,"['water/aqua, butylene glycol, pentylene glycol, alteromonas ferment extract, calcium gluconate, calcium pca, capryloyl glycine, citric acid, ectoin, gluconolactone, glycerin, hydroxyectoin, lecithin, phosphatidylglycerol, sodium citrate, sodium hyaluronate, xanthan gum, phenoxyethanol, sodium benzoate.']",65.0,65.0,0.0,0,0,0,0,0,"['vegan', 'hydrating', 'allure 2021 best of beauty award winner', 'good for: dryness', 'without sulfates sls & sles']",skincare,moisturizers,mists & essences,0,65.0,65.0,0,19,5,29,306,117,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,538.0,72.64578066914498,0.22304832713754646,1.0858833038735864,1.3114170424875387,1.0,0.6336866902237926,1,1,0,0.0,"equilibrium restoring essence hourglass skincare moisturizers mists & essences ['water/aqua, butylene glycol, pentylene glycol, alteromonas ferment extract, calcium gluconate, calcium pca, capryloyl glycine, citric acid, ectoin, gluconolactone, glycerin, hydroxyectoin, lecithin, phosphatidylglycerol, sodium citrate, sodium hyaluronate, xanthan gum, phenoxyethanol, sodium benzoate.'] ['vegan', 'hydrating', 'allure 2021 best of beauty award winner', 'good for: dryness', 'without sulfates sls & sles'] "
P454758,n° 28 lip treatment oil – at night – lunar new year limited edition,5879,hourglass,5401,2.3125,16.0,0.25 oz/ 7.5 ml,color,at night,brick red,"['oleic/linoleic/linolenic polyglycerides, hydroxystearic/linolenic/oleic polyglycerides, octyldodecanol, prunus amygdalus dulcis (sweet almond) oil/prunus amygdalus dulcis oil, pentaerythrityl tetraisostearate, caprylic/capric triglyceride, cetyl ethylhexanoate, isononyl isononanoate, tridecyl stearate, aleurites moluccana seed oil/aleurites moluccanus seed oil, amyris balsamifera bark oil, aniba rosaeodora (rosewood) wood oil/aniba rosaeodora wood oil, ascorbyl palmitate, borago officinalis seed oil, camellia sinensis seed oil, cananga odorata flower oil, cetearyl ethylhexanoate, citrus aurantium dulcis (orange) peel oil/citrus aurantium dulcis peel oil, citrus limon (lemon) peel oil/citrus limon peel oil, citrus reticulata (tangerine) leaf oil/citrus reticulata leaf oil, corylus avellana (hazel) seed oil/corylus avellana seed oil, eucalyptus globulus leaf oil, eugenia caryophyllus (clove) leaf oil/eugenia caryophyllus leaf oil, helianthus annuus (sunflower) extract/helianthus annuus extract, helianthus annuus (sunflower) seed oil /helianthus annuus seed oil, lavandula angustifolia (lavender) oil/lavandula angustifolia oil, oenothera biennis (evening primrose) oil/oenothera biennis oil, olea europaea (olive) fruit oil/olea europaea fruit oil, oryza sativa (rice) bran extract/oryza sativa bran extract, palmitoyl tripeptide-38, panthenol, pelargonium graveolens flower oil, portulaca pilosa extract, prunus avium (sweet cherry) seed oil/prunus avium seed oil, retinyl palmitate, rosa canina fruit oil, rosa damascena flower oil, rosmarinus officinalis (rosemary) leaf extract/rosmarinus officinalis leaf extract, rosmarinus officinalis (rosemary) leaf oil/rosmarinus officinalis leaf oil, salicornia herbacea extract, simmondsia chinensis (jojoba) seed oil/ simmondsia chinensis seed oil, sorbitan isostearate, styrax benzoin gum, sucrose cocoate, thuja occidentalis leaf oil,tocopherol, vanilla planifolia fruit extract, citral, citronellol, geraniol, limonene, linalool, red 30 lake (ci 73360), red 28 lake (ci 45410), iron oxides (ci 77491, ci 77492, ci 77499).']",49.0,49.0,0.0,1,0,1,0,0,,makeup,lip,lip balm & treatment,0,49.0,49.0,0,57,0,67,2088,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,407.0,28.1990171990172,0.2800982800982801,1.4966211486821843,0.9886066935675292,0.9902169289663972,0.4793875147232038,1,1,0,0.0,"n° 28 lip treatment oil – at night – lunar new year limited edition hourglass makeup lip lip balm & treatment ['oleic/linoleic/linolenic polyglycerides, hydroxystearic/linolenic/oleic polyglycerides, octyldodecanol, prunus amygdalus dulcis (sweet almond) oil/prunus amygdalus dulcis oil, pentaerythrityl tetraisostearate, caprylic/capric triglyceride, cetyl ethylhexanoate, isononyl isononanoate, tridecyl stearate, aleurites moluccana seed oil/aleurites moluccanus seed oil, amyris balsamifera bark oil, aniba rosaeodora (rosewood) wood oil/aniba rosaeodora wood oil, ascorbyl palmitate, borago officinalis seed oil, camellia sinensis seed oil, cananga odorata flower oil, cetearyl ethylhexanoate, citrus aurantium dulcis (orange) peel oil/citrus aurantium dulcis peel oil, citrus limon (lemon) peel oil/citrus limon peel oil, citrus reticulata (tangerine) leaf oil/citrus reticulata leaf oil, corylus avellana (hazel) seed oil/corylus avellana seed oil, eucalyptus globulus leaf oil, eugenia caryophyllus (clove) leaf oil/eugenia caryophyllus leaf oil, helianthus annuus (sunflower) extract/helianthus annuus extract, helianthus annuus (sunflower) seed oil /helianthus annuus seed oil, lavandula angustifolia (lavender) oil/lavandula angustifolia oil, oenothera biennis (evening primrose) oil/oenothera biennis oil, olea europaea (olive) fruit oil/olea europaea fruit oil, oryza sativa (rice) bran extract/oryza sativa bran extract, palmitoyl tripeptide-38, panthenol, pelargonium graveolens flower oil, portulaca pilosa extract, prunus avium (sweet cherry) seed oil/prunus avium seed oil, retinyl palmitate, rosa canina fruit oil, rosa damascena flower oil, rosmarinus officinalis (rosemary) leaf extract/rosmarinus officinalis leaf extract, rosmarinus officinalis (rosemary) leaf oil/rosmarinus officinalis leaf oil, salicornia herbacea extract, simmondsia chinensis (jojoba) seed oil/ simmondsia chinensis seed oil, sorbitan isostearate, styrax benzoin gum, sucrose cocoate, thuja occidentalis leaf oil,tocopherol, vanilla planifolia fruit extract, citral, citronellol, geraniol, limonene, linalool, red 30 lake (ci 73360), red 28 lake (ci 45410), iron oxides (ci 77491, ci 77492, ci 77499).']  brick red"
P425941,mini n° 28 primer serum,5879,hourglass,5208,4.4359,39.0,0.27 oz/ 8 ml - travel size,size,0.27 oz/ 8 ml - travel size,,"['cyclopentasiloxane, dimethicone, dimethiconol, ethylhexyl cocoate, phenyl trimethicone, lavender (lavandula angustifolia) oil, geranium (geranium maculatum) oil, dioctyl succinate, octyldodecanol, panthenyl triacetate, octyldodecyl myristate, vanilla (vanilla planifolia) oil, clove (eugenia caryophyllus) oil, orange (citrus aurantium dulcis) peel oil, petitgrain (citrus reticulata) oil, amyris (amyris balsamifera) oil, benzoin siam absolute, tocopherol, retinyl palmitate, neopentyl glycol dicaprylate/dicaprate, tridecyl stearate, aniba rosaeodora wood oil, orange (citrus aurantium dulcis) peel oil, orange (citrus aurantium dulcis) peel oil, lemon (citrus medica limonum) peel oil, eucalyptus globulus oil, rosemary (rosmarinus officinalis ) leaf oil, petitgrain (citrus reticulata) oil, bois de rose (aniba rosaeodora) oil, cedar (thuja occidentalis) leaf oil, tridecyl trimellitate, ceramide-3, sphingolipids, tocopheryl linoleate, ylang ylang (cananga odorata) oil, lithospermum officinale root extract, borage (borago officinalis) seed oil, cherry (prunus avium) pit oil, evening primrose oil, green tea (camellia sinensis) oil, hazelnut (corylus americana) oil, jojoba (simmondsia chinensis) oil, kukui (aleurites moluccana) nut oil, olive (olea europaea) oil, rose hips seed oil, sweet almond (prunus amygdalus dulcis) oil, peg-8, rose geranium (pelargonium roseum) oil, ascorbyl palmitate, ascorbic acid, citric acid.']",24.0,24.0,0.0,0,0,0,0,0,,mini size,makeup,,0,24.0,24.0,0,51,0,23,1435,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,274,20.895985401459853,0.14233576642335766,0.0948905109489051,0.2591240875912409,135.0,19.492592592592594,0.1259259259259259,1.1485459785171601,0.4842155233800143,0.11654615057422374,0.15901060070671377,1,1,0,0.0,"mini n° 28 primer serum hourglass mini size makeup  ['cyclopentasiloxane, dimethicone, dimethiconol, ethylhexyl cocoate, phenyl trimethicone, lavender (lavandula angustifolia) oil, geranium (geranium maculatum) oil, dioctyl succinate, octyldodecanol, panthenyl triacetate, octyldodecyl myristate, vanilla (vanilla planifolia) oil, clove (eugenia caryophyllus) oil, orange (citrus aurantium dulcis) peel oil, petitgrain (citrus reticulata) oil, amyris (amyris balsamifera) oil, benzoin siam absolute, tocopherol, retinyl palmitate, neopentyl glycol dicaprylate/dicaprate, tridecyl stearate, aniba rosaeodora wood oil, orange (citrus aurantium dulcis) peel oil, orange (citrus aurantium dulcis) peel oil, lemon (citrus medica limonum) peel oil, eucalyptus globulus oil, rosemary (rosmarinus officinalis ) leaf oil, petitgrain (citrus reticulata) oil, bois de rose (aniba rosaeodora) oil, cedar (thuja occidentalis) leaf oil, tridecyl trimellitate, ceramide-3, sphingolipids, tocopheryl linoleate, ylang ylang (cananga odorata) oil, lithospermum officinale root extract, borage (borago officinalis) seed oil, cherry (prunus avium) pit oil, evening primrose oil, green tea (camellia sinensis) oil, hazelnut (corylus americana) oil, jojoba (simmondsia chinensis) oil, kukui (aleurites moluccana) nut oil, olive (olea europaea) oil, rose hips seed oil, sweet almond (prunus amygdalus dulcis) oil, peg-8, rose geranium (pelargonium roseum) oil, ascorbyl palmitate, ascorbic acid, citric acid.']  "
P415643,voyeur waterproof liquid liner,5879,hourglass,5013,3.4302,86.0,0.019 oz/  0.55 ml,color,black,,"['water/aqua, alcohol, butylene glycol, styrene/acrylates copolymer, acrylates/octylacrylamide copolymer, beheneth-30, 1,2-hexanediol, caprylyl glycol, disodium edta, ethylhexylglycerin, pentylene glycol, phenoxyethanol, sodium benzoate, sodium dehydroacetate, sodium hydroxide, xanthan gum, carbon black (ci 77266).']",36.0,36.0,0.0,0,0,0,0,0,['cruelty-free'],makeup,eye,eyeliner,0,36.0,36.0,0,18,1,30,318,16,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,1.0995583949501762,0.7263232850700214,0.9902169289663972,0.817432273262662,1,1,0,0.0,"voyeur waterproof liquid liner hourglass makeup eye eyeliner ['water/aqua, alcohol, butylene glycol, styrene/acrylates copolymer, acrylates/octylacrylamide copolymer, beheneth-30, 1,2-hexanediol, caprylyl glycol, disodium edta, ethylhexylglycerin, pentylene glycol, phenoxyethanol, sodium benzoate, sodium dehydroacetate, sodium hydroxide, xanthan gum, carbon black (ci 77266).'] ['cruelty-free'] "
P427605,arch brow shaping gel,5879,hourglass,4963,4.3797,316.0,0.10 oz/ 3ml,color,clear,,"['water/aqua, alcohol denat., glycerin, triethanolamine, panthenol, propylene glycol, carbomer, vp/va copolymer, ethylhexylglycerin, phenoxyethanol.']",29.0,29.0,0.0,0,0,0,0,0,"['cruelty-free', 'vegan']",makeup,eye,eyebrow,0,29.0,29.0,0,10,2,21,150,25,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.8857553737098641,0.5850937574175172,0.9902169289663972,0.817432273262662,1,1,0,0.0,"arch brow shaping gel hourglass makeup eye eyebrow ['water/aqua, alcohol denat., glycerin, triethanolamine, panthenol, propylene glycol, carbomer, vp/va copolymer, ethylhexylglycerin, phenoxyethanol.'] ['cruelty-free', 'vegan'] "
P433812,mini caution extreme lash mascara,5879,hourglass,4493,3.435,177.0,mini size black - 0.19 oz,size,mini size black - 0.19 oz,,"['water/aqua, paraffin, copernicia cerifera (carnauba) wax/copernicia cerifera cera, acrylates/ethylhexyl acrylate copolymer, alcohol', 'denat., palmitic acid, polybutene, stearic acid, pvp, vp/eicosene copolymer, acrylates copolymer, triethanolamine, hydrated silica, talc, panthenol,', 'propylene glycol, hydroxyethylcellulose, laureth-21, ethylhexylglycerin, phenoxyethanol. may contain (+/-): iron oxide (ci 77499).']",15.0,15.0,0.0,0,0,0,0,0,"['volumizing', 'lengthening', 'without parabens', 'vegan', 'cruelty-free']",mini size,makeup,,0,15.0,15.0,0,22,5,33,421,74,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,85,49.56470588235294,0.23529411764705882,0.058823529411764705,0.011764705882352941,274,20.895985401459853,0.14233576642335766,0.0948905109489051,0.2591240875912409,135.0,19.492592592592594,0.1259259259259259,0.7178412365732251,0.3026347021125089,0.11654615057422374,0.15901060070671377,1,1,0,0.0,"mini caution extreme lash mascara hourglass mini size makeup  ['water/aqua, paraffin, copernicia cerifera (carnauba) wax/copernicia cerifera cera, acrylates/ethylhexyl acrylate copolymer, alcohol', 'denat., palmitic acid, polybutene, stearic acid, pvp, vp/eicosene copolymer, acrylates copolymer, triethanolamine, hydrated silica, talc, panthenol,', 'propylene glycol, hydroxyethylcellulose, laureth-21, ethylhexylglycerin, phenoxyethanol. may contain (+/-): iron oxide (ci 77499).'] ['volumizing', 'lengthening', 'without parabens', 'vegan', 'cruelty-free'] "
